date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI,FedRateChange,RateDirection,InflationRegime,YieldSpread
2009-02-01,0.22,212.705,88.266,0.5821052631578947,1.1178947368421053,8.3,133318,645399.5,65.8,21.98,88.031,328376,582,69.2326,2.87,0.9752631578947368,45.57052631578947,5.21,2.1080525,0.07,Hike,Medium,1.8947368421052633
2009-03-01,0.18,212.495,88.169,0.5886363636363636,1.1104545454545456,8.7,132494,610798.25,65.6,22.05,86.6528,322634,505,68.0889,2.8195454545454544,0.9313636363636364,44.79545454545455,5.6,2.0427275,-0.04000000000000001,Cut,Medium,1.888181818181818
2009-04-01,0.15,212.709,88.295,0.7476190476190476,1.3595238095238096,9,131822,603455.5,65.7,22.1,85.9344,324323,478,67.4762,2.927142857142857,0.9271428571428572,38.063809523809525,5.46,1.5834625,-0.03,Cut,Medium,2
2009-05-01,0.18,213.022,88.387,1.063,1.576,9.4,131466,537335.2,65.7,22.12,85.0665,327011,540,66.7676,3.293,0.9295,31.978,4.77,1.03328,0.03,Hike,Medium,2.3635
2009-06-01,0.21,214.79,88.912,1.5259090909090909,1.8595454545454546,9.5,131008,569838.25,65.7,22.14,84.7459,332227,585,66.5138,3.7218181818181817,1.184090909090909,29.140454545454546,3.78,0.7722,0.03,Hike,Medium,2.5377272727272726
2009-07-01,0.16,214.726,88.922,1.2840909090909092,1.7395454545454545,9.5,130662,592520.5,65.5,22.18,85.7027,333670,594,67.29,3.5622727272727275,1.019090909090909,26.162727272727274,3.53,0.549252,-0.04999999999999999,Cut,Medium,2.5431818181818184
2009-08-01,0.16,215.445,89.18,1.2814285714285714,1.8133333333333332,9.6,130472,468175.4,65.4,22.23,86.6426,339586,586,68.0795,3.587142857142857,1.1152380952380951,25.337142857142858,2.99,0.2884825,0,Hold,Medium,2.471904761904762
2009-09-01,0.15,215.861,89.324,1.3433333333333333,1.76,9.8,130246,443891.75,65.1,22.27,87.4063,330998,585,68.7549,3.401904761904762,0.9561904761904761,24.926666666666666,2.91,0.14827,-0.010000000000000009,Cut,Medium,2.4457142857142857
2009-10-01,0.12,216.509,89.663,1.5004761904761905,1.9042857142857144,10,130061,484431.6,65,22.31,87.6419,334595,534,69.0357,3.3876190476190478,0.949047619047619,24.252272727272725,2.9,0.046146,-0.03,Cut,Medium,2.4385714285714286
2009-11-01,0.12,217.234,89.887,1.7463157894736843,2.1273684210526316,9.9,130057,506423,65,22.34,88.0221,337321,588,69.447,3.4026315789473682,0.8031578947368421,23.789,2.92,-0.00828,0,Hold,Medium,2.599473684210526
2009-12-01,0.12,217.347,89.939,1.9086363636363637,2.2254545454545456,9.9,129808,591995.5,64.6,22.37,88.3793,338736,581,69.8541,3.59,0.8745454545454545,21.239545454545453,2.78,-0.1033425,0,Hold,Medium,2.7154545454545453
2010-01-01,0.11,217.488,90.136,2.066315789473684,2.358421052631579,9.8,129802,636509.4,64.8,22.4,89.3426,339093,614,70.7532,3.7331578947368422,0.9289473684210526,20.64315789473684,2.52,-0.195928,-0.009999999999999995,Cut,Medium,2.8042105263157895
2010-02-01,0.13,217.281,90.134,1.9478947368421051,2.272105263157895,9.8,129706,481840.75,64.9,22.46,89.6779,339580,604,71.1612,3.6910526315789474,0.8568421052631578,22.54,2.65,-0.213745,0.020000000000000004,Hike,Medium,2.8342105263157897
2010-03-01,0.16,217.353,90.261,1.8717391304347826,2.219130434782609,9.9,129866,431879.25,64.9,22.46,90.2928,346974,636,71.7964,3.727391304347826,0.9586956521739131,17.767391304347825,2.54,-0.3516675,0.03,Hike,Medium,2.768695652173913
2010-04-01,0.2,217.403,90.31,1.960909090909091,2.3459090909090907,9.9,130120,450319,65.2,22.49,90.5991,349869,687,72.1905,3.8468181818181817,1.0604545454545455,17.424285714285713,2.4,-0.421514,0.04000000000000001,Hike,Medium,2.786363636363636
2010-05-01,0.2,217.29,90.339,1.7705,2.113,9.6,130642,411580,64.9,22.51,91.823,346858,583,73.3146,3.42,0.8305,31.9295,2.63,-0.1663475,0,Hold,Medium,2.5895
2010-06-01,0.18,217.199,90.301,1.6518181818181819,1.9472727272727273,9.4,130510,429740.25,64.6,22.53,91.9928,346516,536,73.5918,3.204090909090909,0.7245454545454545,29.916363636363638,3.03,-0.046005000000000004,-0.020000000000000018,Cut,Medium,2.4795454545454545
2010-07-01,0.18,217.605,90.378,1.4223809523809523,1.7704761904761905,9.4,130415,460848.2,64.6,22.59,92.3421,347612,546,74.0009,3.0114285714285716,0.6166666666666667,25.565238095238094,3,-0.181916,0,Hold,Medium,2.394761904761905
2010-08-01,0.19,217.923,90.502,1.3363636363636364,1.6768181818181818,9.5,130415,399761.25,64.7,22.62,92.6805,349188,599,74.3883,2.6986363636363637,0.5204545454545455,24.74590909090909,2.96,-0.265415,0.010000000000000009,Hike,Medium,2.178181818181818
2010-09-01,0.19,218.275,90.592,1.279047619047619,1.7385714285714287,9.5,130341,369636.5,64.6,22.67,92.9537,352179,594,74.7076,2.6476190476190475,0.48,22.517619047619046,3.01,-0.30228750000000004,0,Hold,Medium,2.1676190476190476
2010-10-01,0.19,219.035,90.881,1.5070000000000001,2.015,9.4,130620,411990,64.4,22.73,92.6903,356215,543,74.58,2.54,0.376,20.373333333333335,3.18,-0.397266,0,Hold,Medium,2.164
2010-11-01,0.19,219.59,91.062,1.5555,2.097,9.8,130749,434986,64.6,22.73,92.7709,359450,545,74.7131,2.763,0.454,20.095714285714287,3.16,-0.445485,0,Hold,Medium,2.3089999999999997
2010-12-01,0.18,220.472,91.268,1.7295454545454545,2.246818181818182,9.3,130830,524686.25,64.3,22.76,93.6787,361979,539,75.4968,3.290909090909091,0.6181818181818182,17.569545454545455,2.81,-0.485796,-0.010000000000000009,Cut,Medium,2.672727272727273
2011-01-01,0.17,221.187,91.542,1.9304999999999999,2.3335,9.1,130837,570563.2,64.2,22.87,93.4814,364394,630,75.3741,3.394,0.6145,17.3155,2.7,-0.5710325,-0.009999999999999981,Cut,Medium,2.7795
2011-02-01,0.16,221.898,91.797,2.011052631578947,2.338421052631579,9,131057,399972,64.1,22.87,93.1102,367475,517,75.0928,3.5763157894736843,0.7726315789473684,17.43,2.57,-0.5888774999999999,-0.010000000000000009,Cut,Medium,2.803684210526316
2011-03-01,0.14,223.046,92.166,2.201739130434783,2.4504347826086956,9,131283,372733.5,64.2,22.87,94.0788,370775,600,75.8747,3.4143478260869564,0.6973913043478261,20.723478260869566,2.62,-0.5494825,-0.01999999999999999,Cut,Medium,2.7169565217391303
2011-04-01,0.1,224.093,92.557,2.3115,2.5915,9.1,131597,397504.2,64.2,22.91,93.7749,372820,554,75.6127,3.455,0.7345,16.244,2.56,-0.582532,-0.04000000000000001,Cut,Medium,2.7205
2011-05-01,0.09,224.806,92.838,2.177619047619048,2.39,9,131703,379359.75,64.1,22.97,93.888,372505,561,75.6684,3.1685714285714286,0.5552380952380952,16.911428571428573,2.61,-0.5796475,-0.010000000000000009,Cut,Medium,2.6133333333333333
2011-06-01,0.09,224.806,92.819,1.9554545454545453,2.246818181818182,9.1,131931,392085.75,64,23,94.172,375587,608,75.8425,3.0022727272727274,0.41045454545454546,19.153181818181817,2.75,-0.5321125,0,Hold,Medium,2.591818181818182
2011-07-01,0.07,225.395,92.977,2.032,2.3795,9,131992,415999.8,64,23.11,94.636,375442,623,76.1431,3.003,0.4065,19.2275,2.76,-0.465596,-0.01999999999999999,Cut,Medium,2.5965000000000003
2011-08-01,0.1,226.106,93.196,1.7691304347826087,2.167826086956522,9,132125,345513.25,64.1,23.06,95.2749,375860,585,76.5667,2.3030434782608697,0.23043478260869565,35.02913043478261,3.06,-0.2305575,0.03,Hike,Medium,2.072608695652174
2011-09-01,0.08,226.597,93.327,1.6157142857142857,1.8976190476190475,9,132344,339835.75,64.2,23.11,95.1961,380042,650,76.3992,1.9752380952380952,0.21142857142857144,36.53,3.29,-0.055496000000000004,-0.020000000000000004,Cut,Medium,1.7638095238095237
2011-10-01,0.07,226.75,93.329,1.696,1.966,8.8,132553,368533,64.1,23.18,95.8568,382207,610,76.8123,2.152,0.2805,32.82904761904762,3.22,-0.0789175,-0.009999999999999995,Cut,Medium,1.8715000000000002
2011-11-01,0.08,227.169,93.52,1.761,2.012,8.6,132690,394586.25,64.1,23.19,95.8485,383422,711,76.6783,2.0135,0.2535,31.941904761904762,3.13,-0.0906825,0.009999999999999995,Hike,Medium,1.76
2011-12-01,0.07,227.223,93.574,1.6695238095238094,2.0095238095238095,8.5,132888,484701,64,23.22,96.3571,383985,694,76.9495,1.9780952380952381,0.2571428571428572,25.047619047619047,3.27,-0.10139000000000001,-0.009999999999999995,Cut,Medium,1.720952380952381
2012-01-01,0.08,227.842,93.894,1.757,2.0745,8.3,133246,502702,63.7,23.26,96.9318,387531,723,77.2652,1.9665,0.2405,20.228,3.26,-0.2593825,0.009999999999999995,Hike,Medium,1.726
2012-02-01,0.1,228.329,94.104,1.9455,2.222,8.3,133509,361820,63.8,23.28,97.2435,392310,704,77.3673,1.9675,0.27799999999999997,18.4205,3.17,-0.38632,0.020000000000000004,Hike,Medium,1.6895
2012-03-01,0.13,228.807,94.284,2.045909090909091,2.314090909090909,8.2,133748,333441.2,63.8,23.36,96.74,393698,695,76.8194,2.172727272727273,0.34454545454545454,16.167272727272728,3.06,-0.432138,0.03,Hike,Medium,1.8281818181818184
2012-04-01,0.14,229.187,94.408,1.9523809523809523,2.2666666666666666,8.2,133825,366163.5,63.7,23.39,97.4359,392073,753,77.2234,2.052857142857143,0.2919047619047619,17.823,3.14,-0.4071975,0.010000000000000009,Hike,Medium,1.760952380952381
2012-05-01,0.16,228.713,94.302,1.885,2.1445454545454545,8.2,133932,335715.25,63.7,23.41,97.6609,391376,708,77.2546,1.8031818181818182,0.28500000000000003,21.00181818181818,3.27,-0.307535,0.01999999999999999,Hike,Medium,1.518181818181818
2012-06-01,0.16,228.524,94.254,1.759047619047619,2.1228571428571428,8.2,134013,361178,63.8,23.46,97.6663,387901,757,77.1149,1.6223809523809523,0.2919047619047619,21.13095238095238,3.4,-0.251552,0,Hold,Medium,1.3304761904761904
2012-07-01,0.16,228.59,94.288,1.7671428571428571,2.1285714285714286,8.2,134157,387790.75,63.7,23.49,97.8713,389686,740,77.137200000000007,1.5266666666666666,0.2480952380952381,17.565238095238094,3.34,-0.3350675,0,Hold,Medium,1.2785714285714285
2012-08-01,0.13,229.918,94.605,1.906086956521739,2.2639130434782606,8.1,134339,315574.5,63.5,23.48,97.4525,394524,754,76.672,1.6782608695652175,0.26869565217391306,15.689565217391305,3.23,-0.427182,-0.03,Cut,Medium,1.4095652173913045
2012-09-01,0.14,231.015,94.893,2.139473684210526,2.436315789473684,7.8,134517,308890.2,63.6,23.57,97.381,397681,847,76.4846,1.723157894736842,0.25526315789473686,15.284736842105263,3.12,-0.50705,0.010000000000000009,Hike,Medium,1.4678947368421051
2012-10-01,0.16,231.638,95.174,2.1742857142857144,2.494761904761905,7.8,134669,344451.5,63.8,23.56,97.7193,397494,915,76.6227,1.7461904761904763,0.27714285714285714,16.276190476190475,2.83,-0.547995,0.01999999999999999,Hike,Medium,1.4690476190476192
2012-11-01,0.16,231.249,95.109,2.048,2.4265,7.7,134825,400718.75,63.6,23.63,98.0777,399708,833,76.78,1.654,0.268,16.70190476190476,2.86,-0.551318,0,Hold,Medium,1.386
2012-12-01,0.16,231.221,95.094,2.0955,2.4765,7.9,135074,455699,63.7,23.72,98.3101,401093,976,76.8435,1.719,0.257,17.307,2.91,-0.583835,0,Hold,Medium,1.4620000000000002
2013-01-01,0.14,231.679,95.275,2.190952380952381,2.5233333333333334,8,135257,480599.5,63.7,23.74,98.3342,404434,888,76.7502,1.9147619047619047,0.2652380952380953,13.505238095238095,2.82,-0.6325125,-0.01999999999999999,Cut,Medium,1.6495238095238094
2013-02-01,0.15,232.937,95.614,2.2336842105263157,2.554736842105263,7.7,135546,353016.5,63.4,23.78,98.7941,409118,962,77.0029,1.9842105263157894,0.2673684210526316,14.072631578947368,2.87,-0.6509175,0.009999999999999981,Hike,Medium,1.716842105263158
2013-03-01,0.14,232.282,95.488,2.246,2.5425,7.5,135689,317710.6,63.3,23.8,99.1921,406223,1010,77.2135,1.9575,0.256,13.0315,2.89,-0.658568,-0.009999999999999981,Cut,Medium,1.7015
2013-04-01,0.15,231.797,95.391,2.0904545454545453,2.411363636363636,7.6,135873,336059,63.4,23.87,99.1065,404231,835,77.0553,1.759090909090909,0.23227272727272727,13.967272727272727,2.83,-0.689135,0.009999999999999981,Hike,Medium,1.5268181818181819
2013-05-01,0.11,231.893,95.461,1.9818181818181817,2.283181818181818,7.5,136096,311180,63.4,23.89,99.1839,406677,930,77.0307,1.9281818181818182,0.2504545454545455,13.493636363636364,2.8,-0.711564,-0.039999999999999994,Cut,Medium,1.6777272727272727
2013-06-01,0.09,232.445,95.673,1.793,2.0484999999999998,7.5,136279,327373.4,63.4,23.96,99.3897,407921,839,77.1119,2.3,0.3335,17.2715,2.89,-0.6499975,-0.020000000000000004,Cut,Medium,1.9665
2013-07-01,0.09,232.9,95.792,1.8577272727272727,2.122272727272727,7.3,136391,354233.5,63.3,23.98,99.0814,410268,880,76.8008,2.582272727272727,0.34090909090909094,13.974545454545455,2.74,-0.6466525000000001,0,Hold,Medium,2.2413636363636362
2013-08-01,0.08,233.456,95.934,1.8531818181818183,2.1845454545454546,7.2,136646,280388.6,63.3,24.02,99.6543,409691,917,77.1772,2.7372727272727273,0.3563636363636364,14.21,2.68,-0.6716679999999999,-0.009999999999999995,Cut,Medium,2.380909090909091
2013-09-01,0.08,233.544,95.976,1.7675,2.1455,7.2,136821,252469.25,63.2,24.06,100.161,410044,850,77.5046,2.8095,0.404,14.692,2.66,-0.6708725,0,Hold,Medium,2.4055
2013-10-01,0.09,233.669,96.103,1.7772727272727273,2.1872727272727275,7.2,137041,333564.25,62.8,24.09,100.082,411399,925,77.3802,2.6159090909090907,0.33545454545454545,15.407826086956522,2.69,-0.7085699999999999,0.009999999999999995,Hike,High,2.2804545454545453
2013-11-01,0.08,234.1,96.246,1.753157894736842,2.170526315789474,6.9,137317,342836,63,24.16,100.3158,412561,1100,77.4988,2.718421052631579,0.3036842105263158,12.924,2.66,-0.758282,-0.009999999999999995,Cut,High,2.4147368421052633
2013-12-01,0.09,234.719,96.414,1.6695238095238094,2.1633333333333336,6.7,137372,437240.5,62.9,24.18,100.5175,414812,1002,77.5927,2.901904761904762,0.34,14.192380952380953,2.48,-0.7794725,0.009999999999999995,Hike,High,2.561904761904762
2014-01-01,0.07,235.288,96.614,1.7380952380952381,2.2261904761904763,6.6,137561,449356.25,62.9,24.22,100.1599,411561,888,77.254,2.8580952380952382,0.39380952380952383,14.24095238095238,2.33,-0.77261,-0.01999999999999999,Cut,High,2.4642857142857144
2014-02-01,0.07,235.547,96.66,1.7742105263157895,2.157368421052632,6.7,137712,338376.5,62.9,24.33,100.9168,416736,944,77.7747,2.7094736842105265,0.3268421052631579,15.47,2.39,-0.77224,0,Hold,High,2.3826315789473687
2014-03-01,0.08,236.028,96.815,1.7771428571428571,2.1676190476190476,6.7,137985,295009.4,63.1,24.31,101.8942,421230,970,78.4628,2.723333333333333,0.39904761904761904,14.836666666666666,2.34,-0.78061,0.009999999999999995,Hike,High,2.3242857142857143
2014-04-01,0.09,236.468,96.987,1.8085714285714285,2.1623809523809525,6.2,138298,308816,62.8,24.34,101.9928,425546,1043,78.4705,2.705238095238095,0.41714285714285715,14.198095238095238,2.19,-0.77332,0.009999999999999995,Hike,High,2.288095238095238
2014-05-01,0.09,236.918,97.147,1.9357142857142857,2.190952380952381,6.3,138513,277285.8,62.9,24.4,102.3836,426253,1007,78.6999,2.559047619047619,0.38904761904761903,12.475238095238096,2.2,-0.781188,0,Hold,High,2.17
2014-06-01,0.1,237.231,97.253,1.9704761904761905,2.229047619047619,6.1,138849,306346.5,62.8,24.46,102.735,427305,911,78.8952,2.5985714285714288,0.4523809523809524,11.541428571428572,2.2,-0.79198,0.010000000000000009,Hike,High,2.146190476190476
2014-07-01,0.09,237.498,97.391,1.970909090909091,2.2627272727272727,6.2,139072,309496.5,62.9,24.48,102.9632,428079,1085,78.9933,2.5422727272727275,0.5063636363636363,12.296363636363637,2.19,-0.758085,-0.010000000000000009,Cut,High,2.035909090909091
2014-08-01,0.09,237.46,97.379,1.8414285714285714,2.196190476190476,6.1,139269,253118.8,62.9,24.54,102.7688,431379,984,78.7669,2.42,0.4723809523809524,13.491904761904761,2.27,-0.728088,0,Hold,High,1.9476190476190476
2014-09-01,0.09,237.477,97.413,1.6766666666666667,2.0733333333333333,5.9,139563,236106,62.8,24.56,103.0641,430189,1023,78.9218,2.5342857142857143,0.5666666666666667,13.466666666666667,2.27,-0.6988575,0,Hold,High,1.9676190476190476
2014-10-01,0.09,237.43,97.384,1.4813636363636364,1.92,5.7,139798,264699.5,62.9,24.59,103.0764,431903,1074,78.8663,2.304090909090909,0.44545454545454544,18.058695652173913,2.39,-0.646232,0,Hold,High,1.8586363636363639
2014-11-01,0.09,236.983,97.291,1.4777777777777779,1.88,5.8,140089,302793,62.9,24.66,103.7126,433113,1001,79.2962,2.3255555555555554,0.5272222222222223,13.413157894736843,2.46,-0.65428,0,Hold,High,1.7983333333333331
2014-12-01,0.12,236.252,97.12,1.2745454545454546,1.6968181818181818,5.6,140364,361923.75,62.8,24.63,103.7044,430110,1073,79.2419,2.2072727272727275,0.6354545454545455,16.292272727272728,2.53,-0.60475,0.03,Hike,High,1.571818181818182
2015-01-01,0.11,234.747,96.654,1.2085,1.607,5.7,140568,388218.6,62.9,24.74,102.8905,428208,1085,78.5803,1.8815,0.5515,19.1195,2.57,-0.521474,-0.009999999999999995,Cut,High,1.33
2015-02-01,0.11,235.342,96.825,1.3621052631578947,1.7152631578947368,5.5,140827,299566.75,62.7,24.79,102.2335,427119,886,78.055,1.9752631578947368,0.6189473684210527,15.90421052631579,2.53,-0.514445,0,Hold,High,1.3563157894736841
2015-03-01,0.11,235.976,97.008,1.4772727272727273,1.7618181818181817,5.4,140923,256486.75,62.6,24.85,101.8914,433647,960,77.7804,2.042727272727273,0.6404545454545455,14.812727272727273,2.5,-0.5345275,0,Hold,High,1.4022727272727273
2015-04-01,0.12,236.222,97.094,1.6177272727272727,1.8581818181818182,5.4,141196,273070.75,62.8,24.89,101.3355,434470,1190,77.3487,1.935,0.54,13.494761904761905,2.54,-0.5430075,0.009999999999999995,Hike,High,1.395
2015-05-01,0.12,237.001,97.327,1.6395,1.8655,5.6,141538,241409,62.9,24.97,100.8883,437865,1079,77.0092,2.1975,0.609,13.3385,2.69,-0.547162,0,Hold,High,1.5884999999999998
2015-06-01,0.13,237.657,97.516,1.6327272727272726,1.865909090909091,5.3,141709,268057,62.7,24.97,100.571,437951,1205,76.7774,2.3636363636363638,0.6886363636363636,14.339545454545455,2.77,-0.5439499999999999,0.010000000000000009,Hike,High,1.6750000000000003
2015-07-01,0.13,238.034,97.605,1.4954545454545454,1.820909090909091,5.2,141991,285329.75,62.6,25.01,101.2228,441942,1146,77.2924,2.3245454545454547,0.6677272727272727,14.352727272727272,2.88,-0.521028,0,Hold,High,1.656818181818182
2015-08-01,0.14,238.033,97.612,1.2295238095238095,1.6114285714285714,5.1,142125,229881.8,62.6,25.1,101.0367,441849,1130,77.1715,2.1671428571428573,0.6976190476190476,19.42809523809524,3.02,-0.44883,0.010000000000000009,Hike,High,1.4695238095238097
2015-09-01,0.14,237.498,97.477,1.1552380952380952,1.522857142857143,5,142275,216467,62.4,25.11,100.7547,439867,1224,76.9791,2.172857142857143,0.7133333333333333,24.377142857142857,3.17,-0.400965,0,Hold,High,1.4595238095238097
2015-10-01,0.12,237.733,97.477,1.1742857142857142,1.4985714285714287,5,142579,244072.6,62.5,25.2,100.2675,438693,1058,76.6282,2.07,0.6447619047619048,16.789545454545454,3.27,-0.44222,-0.020000000000000018,Cut,High,1.425238095238095
2015-11-01,0.12,238.017,97.538,1.2663157894736843,1.5705263157894738,5.1,142808,280991.5,62.5,25.25,99.5298,440303,1172,76.0819,2.263157894736842,0.8847368421052632,16.21,3.2,-0.4593375,0,Hold,High,1.378421052631579
2015-12-01,0.24,237.761,97.456,1.2386363636363635,1.5150000000000001,5,143077,340987.5,62.7,25.25,99.0417,442149,1146,75.7214,2.2427272727272727,0.9827272727272727,18.025454545454547,3.22,-0.392465,0.12,Hike,High,1.26
2016-01-01,0.34,237.652,97.496,1.1905263157894737,1.42,4.8,143210,378979,62.7,25.37,99.5607,439466,1092,76.1248,2.0852631578947367,0.8994736842105263,23.717894736842105,3.36,-0.316934,0.10000000000000003,Hike,High,1.1857894736842103
2016-02-01,0.38,237.336,97.445,1.0835,1.3075,4.9,143406,265962,62.8,25.38,99.0445,443117,1225,75.7291,1.7795,0.7335,22.517,3.56,-0.300595,0.03999999999999998,Hike,High,1.046
2016-03-01,0.36,238.08,97.673,1.4090909090909092,1.5518181818181818,5,143662,237778.5,63,25.45,98.3096,441856,1111,75.1587,1.8890909090909092,0.875,15.84909090909091,3.24,-0.35174,-0.020000000000000018,Cut,High,1.0140909090909092
2016-04-01,0.37,238.992,97.993,1.4819047619047618,1.6147619047619048,5.1,143854,249257.2,62.9,25.53,98.6421,444254,1163,75.3969,1.8052380952380953,0.768095238095238,14.300476190476191,2.98,-0.382116,0.010000000000000009,Hike,High,1.0371428571428574
2016-05-01,0.37,239.557,98.153,1.5204761904761905,1.5942857142857143,4.8,143900,248576.5,62.7,25.58,98.4184,445490,1148,75.2034,1.8061904761904761,0.8161904761904762,14.852857142857143,2.87,-0.3794925,0,Hold,High,0.9899999999999999
2016-06-01,0.38,240.222,98.325,1.4359090909090908,1.47,4.9,144147,252551.75,62.7,25.62,98.8833,450237,1203,75.5298,1.644090909090909,0.7313636363636363,17.774545454545454,2.89,-0.35757,0.010000000000000009,Hike,High,0.9127272727272727
2016-07-01,0.39,240.101,98.342,1.3885,1.4655,4.8,144520,257152.6,62.8,25.69,98.9992,449789,1239,75.5839,1.504,0.6725,13.1585,2.72,-0.350694,0.010000000000000009,Hike,High,0.8315
2016-08-01,0.4,240.545,98.479,1.3034782608695652,1.4682608695652173,4.9,144661,220952.75,62.9,25.71,98.85,449946,1171,75.432,1.556521739130435,0.7373913043478261,12.399565217391304,2.68,-0.3587375,0.010000000000000009,Hike,High,0.8191304347826088
2016-09-01,0.4,241.176,98.666,1.3495238095238096,1.5147619047619048,5,144967,203777.5,62.9,25.77,98.7457,453056,1068,75.3145,1.6304761904761904,0.77095238095238094,14.21952380952381,2.68,-0.339646,0,Hold,High,0.8595238095238095
2016-10-01,0.4,241.741,98.868,1.5325,1.667,4.9,145065,231147,62.8,25.9,98.7611,453847,1313,75.2918,1.7645,0.843,14.585238095238095,2.62,-0.361195,0,Hold,High,0.9215
2016-11-01,0.41,242.026,98.901,1.6615,1.822,4.7,145183,254986.5,62.7,25.9,98.3491,453892,1140,74.9498,2.142,0.9795,15.236190476190476,2.57,-0.41056000000000004,0.009999999999999953,Hike,High,1.1624999999999999
2016-12-01,0.54,242.637,99.071,1.810952380952381,1.9357142857142857,4.7,145408,333138,62.7,25.93,99.0214,459305,1252,75.4424,2.491904761904762,1.1966666666666668,12.472380952380952,2.34,-0.45392,0.13000000000000006,Hike,High,1.295238095238095
2017-01-01,0.65,243.618,99.451,1.8855,2.0115,4.7,145628,333138.5,62.8,26,98.7611,464412,1190,75.2339,2.4325,1.2065,11.6085,2.23,-0.48064999999999997,0.10999999999999999,Hike,High,1.2260000000000002
2017-02-01,0.66,244.006,99.586,1.8868421052631579,2.0189473684210526,4.6,145846,239437.5,62.9,26.07,98.3646,464284,1271,74.9346,2.4189473684210525,1.2010526315789474,11.530526315789475,2.22,-0.48975250000000004,0.010000000000000009,Hike,High,1.2178947368421051
2017-03-01,0.79,243.892,99.535,1.8365217391304347,1.996086956521739,4.4,145970,229787,62.9,26.11,99.0137,463674,1190,75.4439,2.4817391304347827,1.3130434782608695,11.897826086956522,2.2,-0.482358,0.13,Hike,High,1.1686956521739131
2017-04-01,0.9,244.193,99.725,1.7484210526315789,1.9063157894736842,4.4,146175,225320,63,26.18,100.0224,465276,1146,76.2392,2.2973684210526315,1.2410526315789474,13.136315789473684,2.27,-0.49504000000000004,0.10999999999999999,Hike,High,1.056315789473684
2017-05-01,0.91,244.004,99.682,1.7463636363636363,1.836818181818182,4.4,146380,216156.75,62.8,26.21,100.1408,462754,1157,76.368,2.3036363636363637,1.3018181818181818,10.862272727272728,2.25,-0.532215,0.010000000000000009,Hike,High,1.001818181818182
2017-06-01,1.04,244.163,99.766,1.6327272727272728,1.7286363636363635,4.3,146583,228966.5,62.8,26.26,100.3471,465130,1249,76.5758,2.186818181818182,1.3422727272727273,10.513636363636364,2.18,-0.562322,0.13,Hike,High,0.8445454545454547
2017-07-01,1.15,244.243,99.803,1.6415,1.772,4.3,146772,242841.8,62.9,26.35,100.1068,465089,1206,76.4534,2.318,1.3725,10.2645,2.07,-0.5762175,0.10999999999999988,Hike,High,0.9455
2017-08-01,1.16,245.183,100.027,1.6147826086956523,1.7756521739130435,4.4,146919,200390.25,62.9,26.37,99.6925,466020,1159,76.2067,2.2091304347826086,1.335217391304348,11.975652173913044,2.1,-0.5671125,0.010000000000000009,Hike,High,0.8739130434782607
2017-09-01,1.15,246.435,100.4,1.682,1.834,4.3,147008,218406,63.1,26.49,99.7954,475724,1181,76.3591,2.202,1.3845,10.438,2.1,-0.562222,-0.010000000000000009,Cut,High,0.8174999999999999
2017-10-01,1.15,246.626,100.531,1.7314285714285713,1.861904761904762,4.2,147149,216703.5,62.7,26.5,101.0247,476107,1257,77.3753,2.36,1.5495238095238095,10.125454545454545,1.96,-0.5873775,0,Hold,High,0.8104761904761904
2017-11-01,1.16,247.284,100.675,1.752857142857143,1.8576190476190477,4.2,147372,244655,62.7,26.54,101.2664,480949,1273,77.6337,2.3533333333333335,1.6966666666666665,10.540476190476191,1.92,-0.6032525,0.010000000000000009,Hike,High,0.656666666666667
2017-12-01,1.3,247.805,100.821,1.766,1.8995,4.1,147523,314453.2,62.7,26.63,101.4644,483586,1177,77.8538,2.4025,1.844,10.2645,1.82,-0.611164,0.14000000000000012,Hike,High,0.5584999999999998
2018-01-01,1.41,248.859,101.199,1.9366666666666665,2.0438095238095237,4,147660,321816.75,62.7,26.72,101.4625,481414,1299,77.9138,2.5838095238095238,2.031904761904762,11.062380952380952,1.68,-0.6168575000000001,0.10999999999999988,Hike,High,0.5519047619047619
2018-02-01,1.42,249.529,101.416,1.9652631578947368,2.101578947368421,4.1,148054,221394.25,63,26.74,101.7085,484031,1277,78.1508,2.8589473684210525,2.175263157894737,22.464736842105264,1.65,-0.569125,0.010000000000000009,Hike,High,0.6836842105263155
2018-03-01,1.51,249.577,101.524,2.0214285714285714,2.0904761904761906,4,148280,205243.4,62.9,26.85,102.2067,484110,1318,78.5697,2.8423809523809522,2.275714285714286,19.023809523809526,1.8,-0.511184,0.09000000000000008,Hike,High,0.5666666666666664
2018-04-01,1.69,250.227,101.766,2.0495238095238095,2.1276190476190475,4,148420,211109.75,62.9,26.91,103.3329,484154,1276,79.4597,2.869047619047619,2.3842857142857143,18.267619047619046,1.8,-0.5204125,0.17999999999999994,Hike,High,0.4847619047619047
2018-05-01,1.7,250.792,101.941,2.1018181818181816,2.1418181818181816,3.8,148742,198841.25,62.9,26.98,102.4024,491960,1357,78.7526,2.9777272727272726,2.5118181818181817,14.124545454545455,1.85,-0.5614075000000001,0.010000000000000009,Hike,High,0.46590909090909083
