date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI,FedRateChange,RateDirection,InflationRegime,YieldSpread,RecessionSignal,CPI_lag1,UNRATE_lag1,YieldSpread_lag1,VIX_lag1,CPI_3mo_avg,InflationMomentum,StrongMove
1997-02-01,5.19,159.7,70.151,NA,NA,5.2,121673,345110.25,66.9,NA,78.5833,219587,1486,84.0084,6.4194736842105264,5.898421052631579,20.139473684210525,1.52,-0.7325475,-0.05999999999999961,Cut,Low,0.5210526315789474,0,159.4,5.3,0.57095238095238,19.473333333333333,159.4,1,MildCut
1997-03-01,5.39,159.8,70.225,NA,NA,5.2,121991,297822,67.1,NA,79.082,221189,1457,84.12,6.6945,6.2219999999999995,20.17,1.49,-0.7138625000000001,0.1999999999999993,Hike,Low,0.47250000000000014,0,159.7,5.2,0.5210526315789474,20.139473684210525,159.63333333333333,0.700000000000017,MildHike
1997-04-01,5.51,159.9,70.294,NA,NA,5.1,122289,305652,67.1,NA,79.1747,217925,1492,83.7916,6.885454545454546,6.448181818181818,19.66227272727273,1.45,-0.6570675,0.1200000000000001,Hike,Low,0.4372727272727275,0,159.8,5.2,0.47250000000000014,20.17,159.8,0.5,MildHike
1997-05-01,5.5,159.9,70.262,NA,NA,4.9,122560,270759.2,67.1,NA,79.6133,217771,1442,83.8144,6.710952380952381,6.276666666666666,19.924761904761905,1.49,-0.630362,-0.00999999999999978,Cut,Low,0.43428571428571416,0,159.9,5.1,0.4372727272727275,19.66227272727273,159.86666666666667,0.20000000000001705,MildCut
1997-06-01,5.56,160.2,70.352,NA,NA,5,122816,300381,67.1,NA,79.9792,220233,1494,83.7402,6.4938095238095235,6.094761904761905,20.194285714285716,1.53,-0.6355225,0.05999999999999961,Hike,Low,0.3990476190476189,0,159.9,4.9,0.43428571428571416,19.924761904761905,160,0.39999999999997726,MildHike
1997-07-01,5.52,160.4,70.394,NA,NA,4.9,123114,357054,67.2,NA,80.6624,222985,1437,83.978,6.220454545454546,5.890909090909091,20.529090909090908,1.53,-0.6531199999999999,-0.04000000000000003,Cut,Low,0.32954545454545503,0,160.2,5,0.3990476190476189,20.194285714285716,160.16666666666666,0.5,MildCut
1997-08-01,5.54,160.8,70.45,NA,NA,4.8,123087,268181,67.2,NA,81.4694,223120,1390,84.3178,6.298571428571429,5.939047619047619,23.084761904761905,1.52,-0.65593,0.02000000000000046,Hike,Low,0.35952380952381,0,160.4,4.9,0.32954545454545503,20.529090909090908,160.46666666666667,0.9000000000000057,MildHike
1997-09-01,5.54,161.2,70.62,NA,NA,4.9,123575,240419.75,67.1,NA,82.2156,224509,1546,84.5693,6.208571428571428,5.881904761904762,23.812380952380952,1.49,-0.6299175,0,Hold,Low,0.3266666666666662,0,160.8,4.8,0.35952380952381,23.084761904761905,160.8,1,Hold
1997-10-01,5.5,161.5,70.712,NA,NA,4.7,123924,268842,67.1,NA,82.9446,224300,1520,84.7793,6.029545454545454,5.7718181818181815,23.87086956521739,1.54,-0.55728,-0.04000000000000003,Cut,Low,0.2577272727272728,0,161.2,4.9,0.3266666666666662,23.812380952380952,161.16666666666666,1.0999999999999943,MildCut
1997-11-01,5.52,161.7,70.716,NA,NA,4.6,124225,315812,67.2,NA,83.5978,223718,1510,84.8918,5.875,5.712777777777778,32.20611111111111,1.54,-0.4810175,0.01999999999999957,Hike,Low,0.16222222222222182,0,161.5,4.7,0.2577272727272728,23.87086956521739,161.46666666666667,0.8999999999999773,MildHike
1997-12-01,5.5,161.8,70.701,NA,NA,4.7,124549,397743.5,67.2,NA,83.9538,225236,1566,84.692,5.808636363636364,5.715,26.276363636363637,1.51,-0.49477,-0.01999999999999957,Cut,Low,0.09363636363636374,0,161.7,4.6,0.16222222222222182,32.20611111111111,161.66666666666666,0.6000000000000227,MildCut
1998-01-01,5.56,162,70.736,NA,NA,4.6,124806,477555,67.1,NA,84.3218,225954,1525,84.4984,5.5445,5.357,23.8665,1.65,-0.565598,0.05999999999999961,Hike,Low,0.1875,0,161.8,4.7,0.09363636363636374,26.276363636363637,161.83333333333334,0.5,MildHike
1998-02-01,5.51,162,70.699,NA,NA,4.6,125017,330828.5,67.1,NA,84.4583,225746,1584,84.074,5.574736842105263,5.417894736842105,19.998947368421053,1.68,-0.6299375,-0.04999999999999982,Cut,Low,0.15684210526315834,0,162,4.6,0.1875,23.8665,161.93333333333334,0.30000000000001137,MildCut
1998-03-01,5.49,162,70.71,NA,NA,4.7,125165,292586,67.1,NA,84.488,226889,1567,83.5488,5.6472727272727274,5.5613636363636365,20.158636363636365,1.67,-0.63428,-0.01999999999999957,Cut,Low,0.08590909090909093,0,162,4.6,0.15684210526315834,19.998947368421053,162,0.19999999999998863,MildCut
1998-04-01,5.45,162.2,70.798,NA,NA,4.3,125445,287194.25,67,NA,84.7779,230409,1540,83.2923,5.637619047619047,5.564285714285714,22.02857142857143,1.69,-0.614015,-0.04000000000000003,Cut,Low,0.07333333333333325,0,162,4.7,0.08590909090909093,20.158636363636365,162.06666666666666,0.19999999999998863,MildCut
1998-05-01,5.49,162.6,70.895,NA,NA,4.4,125845,260195.8,67,NA,85.3367,230995,1536,83.3136,5.6525,5.5935,20.874,1.65,-0.586488,0.04000000000000003,Hike,Low,0.05900000000000016,0,162.2,4.3,0.07333333333333325,22.02857142857143,162.26666666666665,0.5999999999999943,MildHike
1998-06-01,5.56,162.8,70.835,NA,NA,4.5,126076,313387.25,67,NA,84.8248,233207,1641,82.3151,5.496363636363636,5.52,21.66272727272727,1.63,-0.5610875,0.0699999999999994,Hike,Low,-0.02363636363636345,1,162.6,4.4,0.05900000000000016,20.874,162.53333333333333,0.8000000000000114,MildHike
1998-07-01,5.54,163.2,71.01,NA,NA,4.5,126212,372065,67,NA,84.4986,231551,1698,81.5396,5.461363636363636,5.458181818181818,19.93,1.69,-0.541102,-0.01999999999999957,Cut,Low,0.00318181818181795,0,162.8,4.5,-0.02363636363636345,21.66272727272727,162.86666666666667,1,MildCut
1998-08-01,5.55,163.4,71.108,NA,NA,4.5,126546,255116,67,NA,86.248,229792,1614,82.7869,5.341904761904762,5.268571428571429,31.58809523809524,1.8,-0.4004375,0.00999999999999978,Hike,Low,0.07333333333333325,0,163.2,4.5,0.00318181818181795,19.93,163.13333333333333,0.8000000000000114,MildHike
1998-09-01,5.51,163.5,71.067,NA,NA,4.6,126744,232917.25,67.2,NA,86.2021,232308,1582,82.3253,4.806666666666667,4.666190476190476,38.2047619047619,2.28,-0.156715,-0.04000000000000003,Cut,Low,0.1404761904761909,0,163.4,4.5,0.07333333333333325,31.58809523809524,163.36666666666667,0.6999999999999886,MildCut
1998-10-01,5.07,163.9,71.223,NA,NA,4.5,126949,272364.8,67.2,NA,86.7914,236174,1715,82.4879,4.53,4.091904761904762,36.60818181818182,2.65,-9.719999999999998e-4,-0.4399999999999995,Cut,Low,0.4380952380952383,0,163.5,4.6,0.1404761904761909,38.2047619047619,163.6,0.700000000000017,MildCut
1998-11-01,4.83,164.1,71.226,NA,NA,4.4,127222,320414.25,67.1,NA,86.7256,237592,1660,82.0403,4.827368421052632,4.54,26.223,2.51,-0.075765,-0.2400000000000002,Cut,Low,0.2873684210526317,0,163.9,4.5,0.4380952380952383,36.60818181818182,163.83333333333334,0.6999999999999886,MildCut
1998-12-01,4.68,164.4,71.298,NA,NA,4.4,127595,391032.25,67.2,NA,87.1185,240140,1792,82.0415,4.6450000000000005,4.506363636363637,25.47909090909091,2.58,-0.165455,-0.15000000000000036,Cut,Low,0.13863636363636367,0,164.1,4.4,0.2873684210526317,26.223,164.13333333333333,0.9000000000000057,MildCut
1999-01-01,4.63,164.7,71.398,NA,NA,4.3,127699,490268,67.2,NA,87.4949,240269,1748,82.0391,4.722105263157895,4.615263157894737,28.035263157894736,2.57,-0.24078,-0.04999999999999982,Cut,Low,0.10684210526315764,0,164.4,4.4,0.13863636363636367,25.47909090909091,164.4,0.799999999999983,MildCut
1999-02-01,4.76,164.7,71.358,NA,NA,4.4,128117,312418.5,67.2,NA,88.027,243346,1670,82.1916,4.998947368421053,4.876315789473684,28.82263157894737,2.39,-0.32531,0.1299999999999999,Hike,Low,0.12263157894736933,0,164.7,4.3,0.10684210526315764,28.035263157894736,164.6,0.5999999999999943,MildHike
1999-03-01,4.81,164.8,71.412,NA,NA,4.2,128234,280852,67,NA,88.2267,244687,1710,82.0452,5.232608695652174,5.05304347826087,25.309565217391302,2.3,-0.3902425,0.04999999999999982,Hike,Low,0.1795652173913043,0,164.7,4.4,0.12263157894736933,28.82263157894737,164.73333333333332,0.4000000000000057,MildHike
1999-04-01,4.74,165.9,71.757,NA,NA,4.3,128595,285247.5,67.1,NA,88.4295,246628,1553,81.9153,5.184545454545455,4.976818181818182,23.478571428571428,2.3,-0.420464,-0.0699999999999994,Cut,Low,0.20772727272727295,0,164.8,4.2,0.1795652173913043,25.309565217391302,165.13333333333333,1.200000000000017,MildCut
1999-05-01,4.74,166,71.804,NA,NA,4.2,128813,257679.6,67.1,NA,88.9886,248367,1611,82.124,5.5395,5.2545,26.2045,2.18,-0.41688,0,Hold,Low,0.28500000000000014,0,165.9,4.3,0.20772727272727295,23.478571428571428,165.56666666666666,1.3000000000000114,Hold
1999-06-01,4.76,166,71.826,NA,NA,4.3,129084,265521,67.1,NA,88.9188,249329,1559,81.7593,5.899545454545454,5.618636363636364,23.626363636363635,2.12,-0.36071,0.01999999999999957,Hike,Low,0.28090909090909033,0,166,4.2,0.28500000000000014,26.2045,165.96666666666667,1.1999999999999886,MildHike
1999-07-01,4.99,166.7,72.017,NA,NA,4.3,129422,316900.4,67.1,NA,89.4333,251263,1669,81.9405,5.791904761904762,5.554761904761905,21.04904761904762,2.16,-0.261902,0.23000000000000043,Hike,Low,0.23714285714285752,0,166,4.3,0.28090909090909033,23.626363636363635,166.23333333333332,0.799999999999983,MildHike
1999-08-01,5.07,167.1,72.148,NA,NA,4.2,129572,235450.5,67,NA,89.7924,253844,1648,81.9786,5.939090909090909,5.678181818181819,24.323636363636364,2.21,-0.169255,0.08000000000000007,Hike,Low,0.26090909090909076,0,166.7,4.3,0.23714285714285752,21.04904761904762,166.6,1.0999999999999943,MildHike
1999-09-01,5.22,167.8,72.407,NA,NA,4.2,129771,222926.75,67,NA,89.4299,255029,1635,81.3642,5.915238095238095,5.661904761904762,24.541428571428572,2.28,-0.120235,0.14999999999999947,Hike,Low,0.25333333333333297,0,167.1,4.2,0.26090909090909076,24.323636363636364,167.2,1.8000000000000114,MildHike
1999-10-01,5.2,168.1,72.529,NA,NA,4.1,130178,253716.2,67,NA,90.523,254816,1608,82.0771,6.112,5.8625,24.021428571428572,2.27,-0.094124,-0.01999999999999957,Cut,Low,0.24950000000000028,0,167.8,4.2,0.25333333333333297,24.541428571428572,167.66666666666666,1.4000000000000057,MildCut
1999-11-01,5.42,168.4,72.594,NA,NA,4.1,130466,284311.5,67.1,NA,90.9618,258133,1648,82.198,6.034,5.862,21.81809523809524,2.12,-0.151865,0.21999999999999975,Hike,Low,0.1719999999999997,0,168.1,4.1,0.24950000000000028,24.021428571428572,168.1,1.3000000000000114,MildHike
1999-12-01,5.3,168.8,72.763,NA,NA,4,130783,351063.5,67.1,NA,91.6634,263311,1708,82.5592,6.275454545454545,6.1045454545454545,22.15909090909091,1.91,-0.170242,-0.1200000000000001,Cut,Low,0.1709090909090909,0,168.4,4.1,0.1719999999999997,21.81809523809524,168.43333333333334,1,MildCut
2000-01-01,5.45,169.3,72.961,NA,NA,4,131011,430176.8,67.3,NA,91.538,261545,1636,82.179,6.6610000000000005,6.44,23.202,1.67,-0.1978025,0.15000000000000036,Hike,Low,0.22100000000000009,0,168.8,4,0.1709090909090909,22.15909090909091,168.83333333333334,1.200000000000017,MildHike
2000-02-01,5.73,170,73.191,NA,NA,4.1,131120,304340,67.3,NA,91.8239,265686,1737,82.1719,6.5195,6.6105,23.5955,1.77,-0.20446,0.28000000000000025,Hike,Low,-0.0910000000000002,1,169.3,4,0.22100000000000009,23.202,169.36666666666667,1.5999999999999943,MildHike
2000-03-01,5.85,171,73.505,NA,NA,4,131604,255026.75,67.3,NA,92.1504,269019,1604,82.2023,6.256521739130434,6.528260869565218,22.718260869565217,2.11,-0.132106,0.11999999999999922,Hike,Low,-0.27173913043478315,1,170,4.1,-0.0910000000000002,23.5955,170.1,2.1999999999999886,MildHike
2000-04-01,6.02,170.9,73.444,NA,NA,3.8,131884,246118.4,67.3,NA,92.6989,264067,1626,82.4316,5.990526315789474,6.403684210526316,27.164210526315788,2.41,-0.0530025,0.16999999999999993,Hike,Low,-0.41315789473684195,1,171,4,-0.27173913043478315,22.718260869565217,170.63333333333333,1.5999999999999943,MildHike
2000-05-01,6.27,171.2,73.505,NA,NA,4,132105,241421.75,67.1,NA,92.9499,265992,1575,82.3967,6.440454545454545,6.809545454545455,26.37318181818182,2.46,0.0047,0.25,Hike,Low,-0.36909090909090914,1,170.9,3.8,-0.41315789473684195,27.164210526315788,171.03333333333333,1.1999999999999886,MildHike
2000-06-01,6.53,172.2,73.754,NA,NA,4,132063,262426,67.1,NA,92.9862,267750,1559,82.1729,6.097272727272728,6.4818181818181815,21.54,2.38,0.02182,0.2600000000000007,Hike,Low,-0.38454545454545386,1,171.2,4,-0.36909090909090914,26.37318181818182,171.43333333333334,1.1999999999999886,MildHike
2000-07-01,6.54,172.7,73.939,NA,NA,4,132228,314495,66.9,NA,92.8048,265683,1463,81.7603,6.054,6.3389999999999995,19.893,2.3,-0.0708375,0.00999999999999978,Hike,Low,-0.28499999999999925,1,172.2,4,-0.38454545454545386,21.54,172.03333333333333,1.799999999999983,MildHike
2000-08-01,6.5,172.7,73.934,NA,NA,4.1,132234,254595.75,66.9,NA,92.5521,266885,1541,81.2857,5.826086956521739,6.228695652173913,18.08869565217391,2.43,-0.17442000000000002,-0.04000000000000003,Cut,Low,-0.40260869565217394,1,172.7,4,-0.28499999999999925,19.893,172.53333333333333,1.5,MildCut
2000-09-01,6.52,173.6,74.252,NA,NA,3.9,132337,233557.6,66.9,NA,92.9792,270523,1507,81.4061,5.799,6.0815,19.6875,2.55,-0.204012,0.01999999999999957,Hike,Low,-0.28249999999999975,1,172.7,4.1,-0.40260869565217394,18.08869565217391,173,1.4000000000000057,MildHike
2000-10-01,6.51,173.9,74.353,NA,NA,3.9,132352,270200,66.8,NA,92.6179,270339,1549,80.8334,5.738571428571428,5.9123809523809525,25.2,2.6,-0.1786875,-0.00999999999999978,Cut,Low,-0.17380952380952408,1,173.6,3.9,-0.28249999999999975,19.6875,173.4,1.200000000000017,MildCut
2000-11-01,6.51,174.2,74.457,NA,NA,3.9,132556,333290,66.9,NA,92.6438,268850,1551,80.5963,5.717142857142857,5.875238095238095,26.382857142857144,2.56,-0.134525,0,Hold,Low,-0.15809523809523807,1,173.9,3.9,-0.17380952380952408,25.2,173.9,1.5,Hold
2000-12-01,6.4,174.6,74.571,NA,NA,3.9,132716,458103.8,67,NA,92.3415,268338,1532,80.0735,5.2405,5.352,26.5305,2.78,-0.076836,-0.10999999999999945,Cut,Low,-0.11150000000000038,1,174.2,3.9,-0.15809523809523807,26.382857142857144,174.23333333333332,1,MildCut
2001-01-01,5.98,175.6,74.932,NA,NA,4.2,132703,500976,67.2,NA,91.902,272881,1600,79.4332,5.160952380952381,4.76,24.91857142857143,2.77,-0.1734475,-0.41999999999999993,Cut,Low,0.40095238095238095,0,174.6,3.9,-0.11150000000000038,26.5305,174.79999999999998,1.6999999999999886,MildCut
2001-02-01,5.49,176,75.048,NA,NA,4.2,132788,381069.75,67.1,NA,91.3034,272627,1625,78.6604,5.098947368421053,4.656842105263158,23.411578947368422,2.77,-0.2705925,-0.4900000000000002,Cut,Low,0.44210526315789433,0,175.6,4.2,0.40095238095238095,24.91857142857143,175.4,1.8000000000000114,MildCut
2001-03-01,5.31,176.1,75.055,NA,NA,4.3,132751,354263.2,67.2,NA,91.1162,269820,1590,78.2472,4.885454545454546,4.342272727272727,28.49681818181818,2.95,-0.259882,-0.1800000000000006,Cut,Low,0.5431818181818189,0,176,4.2,0.44210526315789433,23.411578947368422,175.9,1.5,MildCut
2001-04-01,4.8,176.4,75.187,NA,NA,4.4,132458,366959.75,66.9,NA,90.7891,274410,1649,77.7206,5.141,4.234,28.134,2.93,-0.2978275,-0.5099999999999998,Cut,Low,0.907,0,176.1,4.3,0.5431818181818189,28.49681818181818,176.16666666666666,0.8000000000000114,StrongCut
2001-05-01,4.21,177.3,75.385,NA,NA,4.3,132408,338172.25,66.7,NA,90.3555,275769,1605,77.1128,5.391363636363637,4.26,22.94409090909091,2.68,-0.3954475,-0.5899999999999999,Cut,Low,1.1313636363636368,0,176.4,4.4,0.907,28.134,176.6,1.3000000000000114,StrongCut
2001-06-01,3.97,177.7,75.518,NA,NA,4.5,132300,362992.2,66.7,NA,89.8784,274474,1636,76.4807,5.284285714285714,4.08,20.94047619047619,2.69,-0.448116,-0.23999999999999977,Cut,Medium,1.2042857142857135,0,177.3,4.3,1.1313636363636368,22.94409090909091,177.13333333333333,1.5999999999999943,MildCut
2001-07-01,3.77,177.4,75.493,NA,NA,4.6,132172,447490,66.8,NA,89.3028,273098,1670,75.7806,5.236190476190476,4.038571428571428,22.31619047619048,2.73,-0.4852725,-0.20000000000000015,Cut,Low,1.1976190476190478,0,177.7,4.5,1.2042857142857135,20.94047619047619,177.46666666666667,1,MildCut
2001-08-01,3.65,177.4,75.484,NA,NA,4.9,132021,324899.5,66.5,NA,89.2003,275659,1567,75.4938,4.971304347826087,3.757391304347826,21.86173913043478,2.88,-0.477712,-0.1200000000000001,Cut,Low,1.2139130434782608,0,177.4,4.6,1.1976190476190478,22.31619047619048,177.5,0.09999999999999432,MildCut
2001-09-01,3.07,178.1,75.227,NA,NA,5,131763,339967.8,66.8,NA,88.7485,268652,1562,74.9237,4.731764705882353,3.118823529411765,35.065333333333335,3.3,-0.36205,-0.5800000000000001,Cut,Medium,1.612941176470588,0,177.4,4.9,1.2139130434782608,21.86173913043478,177.63333333333333,0.4000000000000057,StrongCut
2001-10-01,2.49,177.6,75.492,NA,NA,5.3,131452,433769.5,66.7,NA,88.5052,288632,1540,74.5431,4.5668181818181814,2.725909090909091,32.721304347826084,3.34,-0.360695,-0.5799999999999996,Cut,Low,1.8409090909090904,0,178.1,5,1.612941176470588,35.065333333333335,177.7,0.19999999999998863,StrongCut
2001-11-01,2.09,177.5,75.441,NA,NA,5.5,131144,439872.25,66.7,NA,87.97,280033,1602,73.9318,4.6515,2.7825,26.63095238095238,3.16,-0.39174,-0.4000000000000003,Cut,Low,1.869,0,177.6,5.3,1.8409090909090904,32.721304347826084,177.73333333333332,0.09999999999999432,MildCut
2001-12-01,1.82,177.4,75.363,NA,NA,5.7,130983,543054.6,66.7,NA,87.9324,276302,1568,73.7552,5.0875,3.107,23.72,2.96,-0.3623375,-0.2699999999999998,Cut,Low,1.9805000000000008,0,177.5,5.5,1.869,26.63095238095238,177.5,-0.6999999999999886,MildCut
2002-01-01,1.73,177.7,75.431,NA,NA,5.7,130859,606644,66.5,NA,88.5176,277135,1698,74.1161,5.035714285714286,3.028095238095238,22.252857142857145,2.83,-0.429245,-0.09000000000000008,Cut,Medium,2.0076190476190474,0,177.4,5.7,1.9805000000000008,23.72,177.53333333333333,0.09999999999999432,MildCut
2002-02-01,1.74,178,75.558,NA,NA,5.7,130737,407060,66.8,NA,88.5278,278869,1829,74.0132,4.911578947368421,3.015263157894737,22.87578947368421,2.98,-0.48842,0.01,Hike,Medium,1.8963157894736835,0,177.7,5.7,2.0076190476190474,22.252857142857145,177.7,0.5,MildHike
2002-03-01,1.73,178.5,75.763,NA,NA,5.7,130722,375395.4,66.6,NA,89.1686,278079,1642,74.4558,5.284,3.5575,18.985,2.83,-0.495328,-0.01,Cut,Medium,1.7264999999999997,0,178,5.7,1.8963157894736835,22.87578947368421,178.06666666666666,1.0999999999999943,MildCut
2002-04-01,1.75,179.3,76.08,NA,NA,5.9,130616,403429.75,66.7,NA,89.604,281147,1592,74.7452,5.210909090909091,3.422727272727273,19.900454545454547,2.82,-0.5482400000000001,0.02000000000000001,Hike,Medium,1.788181818181818,0,178.5,5.7,1.7264999999999997,18.985,178.6,1.6000000000000227,MildHike
2002-05-01,1.75,179.5,76.13,NA,NA,5.8,130632,354073.25,66.7,NA,89.964,278966,1764,74.9894,5.164545454545455,3.264090909090909,20.08772727272727,2.93,-0.62203,0,Hold,Medium,1.9004545454545456,0,179.3,5.9,1.788181818181818,19.900454545454547,179.1,1.5,Hold
2002-06-01,1.75,179.6,76.225,NA,NA,5.8,130674,352301.8,66.6,NA,90.7061,280426,1717,75.569,4.9265,2.993,25.271,3.02,-0.577475,0,Hold,Medium,1.9335,0,179.5,5.8,1.9004545454545456,20.08772727272727,179.46666666666667,1.0999999999999943,Hold
2002-07-01,1.73,180,76.393,NA,NA,5.8,130584,424115.25,66.5,NA,90.6769,284161,1655,75.5228,4.653181818181818,2.5568181818181817,34.04954545454545,3.25,-0.4746425,-0.02000000000000001,Cut,Medium,2.0963636363636367,0,179.6,5.8,1.9335,25.271,179.7,0.6999999999999886,MildCut
2002-08-01,1.74,180.5,76.543,NA,NA,5.7,130581,319722.8,66.6,NA,90.5762,285884,1633,75.4317,4.257272727272727,2.133636363636364,33.74272727272727,3.32,-0.408064,0.01,Hike,Medium,2.123636363636363,0,180,5.8,2.0963636363636367,34.04954545454545,180.03333333333333,1,MildHike
2002-09-01,1.75,180.8,76.681,NA,NA,5.7,130502,323066.25,66.7,NA,90.6531,281064,1804,75.4995,3.87,2.0045,37.6475,3.53,-0.36652,0.01,Hike,Medium,1.8655,0,180.5,5.7,2.123636363636363,33.74272727272727,180.43333333333334,1.200000000000017,MildHike
2002-10-01,1.75,181.2,76.821,NA,NA,5.7,130617,369205,66.6,NA,90.4643,282940,1648,75.3553,3.940909090909091,1.911818181818182,35.24304347826087,3.79,-0.3687075,0,Hold,Medium,2.0290909090909093,0,180.8,5.7,1.8655,37.6475,180.83333333333334,1.1999999999999886,Hold
2002-11-01,1.34,181.5,76.897,NA,NA,5.9,130616,403918,66.4,NA,90.9711,283408,1753,75.8001,4.0484210526315785,1.9231578947368424,28.175,3.57,-0.435496,-0.4099999999999999,Cut,Medium,2.1252631578947363,0,181.2,5.7,2.0290909090909093,35.24304347826087,181.16666666666666,1,MildCut
2002-12-01,1.24,181.8,76.971,NA,NA,6,130465,534516.5,66.3,NA,90.4652,286646,1788,75.4073,4.032380952380953,1.836190476190476,28.21047619047619,3.42,-0.465145,-0.10000000000000007,Cut,Medium,2.1961904761904765,0,181.5,5.9,2.1252631578947363,28.175,181.5,1,MildCut
2003-01-01,1.24,182.6,77.201,1.398095238095238,1.7542857142857142,5.8,130573,580391.5,66.4,NA,91.2361,288657,1853,76.0829,4.048571428571429,1.7433333333333334,27.424285714285716,3.3,-0.506626,0,Hold,Medium,2.305238095238096,0,181.8,6,2.1961904761904765,28.21047619047619,181.96666666666667,1.4000000000000057,Hold
2003-02-01,1.26,183.6,77.526,1.6542105263157896,1.9126315789473685,5.9,130441,418658.25,66.4,NA,91.3445,284696,1629,76.2008,3.902631578947368,1.6278947368421053,32.21842105263158,3.16,-0.53376,0.02000000000000001,Hike,Medium,2.2747368421052627,0,182.6,5.8,2.305238095238096,27.424285714285716,182.66666666666666,2.0999999999999943,MildHike
2003-03-01,1.25,183.9,77.725,1.6952380952380952,1.8628571428571428,5.9,130235,393488.6,66.3,NA,91.1044,288177,1726,76.0272,3.8071428571428574,1.5738095238095238,30.634285714285713,3.14,-0.565235,-0.01,Cut,Medium,2.2333333333333334,0,183.6,5.9,2.2747368421052627,32.21842105263158,183.36666666666667,2.0999999999999943,MildCut
2003-04-01,1.26,183.2,77.593,1.5685714285714285,1.7747619047619048,6,130173,407398.25,66.4,NA,90.5617,289053,1643,75.6028,3.9585714285714286,1.6223809523809525,23.991904761904763,2.89,-0.6496425,0.01,Hike,Medium,2.336190476190476,0,183.9,5.9,2.2333333333333334,30.634285714285713,183.56666666666666,0.5999999999999943,MildHike
2003-05-01,1.26,182.9,77.504,1.336666666666667,1.660952380952381,6.1,130197,363067.2,66.4,NA,90.537,289619,1751,75.6099,3.569047619047619,1.4152380952380952,20.23952380952381,2.81,-0.710758,0,Hold,Medium,2.1538095238095236,0,183.2,6,2.336190476190476,23.991904761904763,183.33333333333334,-0.6999999999999886,Hold
2003-06-01,1.22,183.1,77.588,1.3585714285714283,1.6123809523809525,6.3,130186,393833.75,66.5,NA,90.6527,293671,1867,75.7311,3.334285714285714,1.227142857142857,20.362380952380953,2.86,-0.7126874999999999,-0.04000000000000003,Cut,Medium,2.1071428571428568,0,182.9,6.1,2.1538095238095236,20.23952380952381,183.06666666666666,-0.8000000000000114,MildCut
2003-07-01,1.01,183.7,77.816,1.568181818181818,1.865909090909091,6.2,130184,453446.25,66.2,NA,91.1185,296207,1897,76.1369,3.9754545454545456,1.4740909090909091,19.161363636363635,2.64,-0.717085,-0.20999999999999996,Cut,Medium,2.5013636363636365,0,183.1,6.3,2.1071428571428568,20.362380952380953,183.23333333333332,0.5,MildCut
2003-08-01,1.03,184.5,78.079,1.8866666666666667,2.124761904761905,6.1,130153,325296.8,66.1,NA,90.9197,299592,1833,75.9832,4.445238095238095,1.8642857142857143,19.27428571428571,2.56,-0.684626,0.02000000000000001,Hike,Medium,2.580952380952381,0,183.7,6.2,2.5013636363636365,19.161363636363635,183.76666666666665,1.5999999999999943,MildHike
2003-09-01,1.01,185.1,78.323,1.893333333333333,2.0880952380952382,6.1,130252,314275,66.1,NA,91.5059,298921,1939,76.483,4.274285714285714,1.7061904761904765,19.53238095238095,2.52,-0.6742375,-0.02000000000000001,Cut,Medium,2.5680952380952378,0,184.5,6.1,2.580952380952381,19.27428571428571,184.43333333333334,2,MildCut
2003-10-01,1.01,184.9,78.333,1.978181818181818,2.214090909090909,6,130439,346861.25,66.1,NA,91.6186,298205,1967,76.5884,4.290454545454545,1.7477272727272728,18.023478260869567,2.44,-0.705226,0,Hold,Medium,2.542727272727272,0,185.1,6.1,2.5680952380952378,19.53238095238095,184.83333333333334,1.200000000000017,Hold
2003-11-01,1,185,78.432,2.0172222222222222,2.3361111111111112,5.8,130480,369296,66.1,NA,92.2329,299433,2083,77.1135,4.3,1.9266666666666667,17.40105263157895,2.36,-0.7184175,-0.01,Cut,Medium,2.373333333333333,0,184.9,6,2.542727272727272,18.023478260869567,185,0.5,MildCut
2003-12-01,0.98,185.5,78.605,2.0395454545454546,2.284090909090909,5.7,130589,459878.5,65.9,NA,92.2602,300702,2057,77.1489,4.267727272727273,1.9072727272727272,16.826363636363638,2.33,-0.7188975,-0.02000000000000001,Cut,Medium,2.360454545454546,0,185,5.8,2.373333333333333,17.40105263157895,185.13333333333333,0.4000000000000057,MildCut
2004-01-01,1,186.3,78.909,2.0355,2.263,5.7,130756,502007,66.1,NA,92.4006,301993,1911,77.2806,4.1505,1.761,16.101,2.29,-0.761892,0.02000000000000001,Hike,Medium,2.3895,0,185.5,5.7,2.360454545454546,16.826363636363638,185.6,1.4000000000000057,MildHike
2004-02-01,1.01,186.7,79.077,2.21,2.3221052631578947,5.6,130821,361294.75,66,NA,92.958,303915,1846,77.7639,4.08421052631579,1.74,15.99842105263158,2.19,-0.80819,0.01,Hike,Medium,2.3442105263157895,0,186.3,5.7,2.3895,16.101,186.16666666666666,1.6999999999999886,MildHike
